IS_name,component_name,feature_name,concentration_units,llod,ulod,lloq,uloq,correlation_coefficient,n_points,transformation_model,transformation_model_param_y_weight,transformation_model_param_y_datum_min,transformation_model_param_y_datum_max,transformation_model_param_x_weight,transformation_model_param_x_datum_min,transformation_model_param_x_datum_max,transformation_model_param_symmetric_regression,transformation_model_param_slope,transformation_model_param_intercept
,5-HTP,intensity,ug/mL,0.0,0.0,2.5,1000.0,0.999913667986368,10,linear,ln(y),-1.0e15,1.0e15,ln(x),-1.0e15,1.0e15,FALSE,1.043294158319887,-4.375175070892375
,5-hydroxyindole,intensity,ug/mL,0.0,0.0,2.5,1000.0,0.999506633249895,10,linear,ln(y),-1.0e15,1.0e15,ln(x),-1.0e15,1.0e15,FALSE,0.978336624208065,-3.900898836252627
,Acetylserotonin,intensity,ug/mL,0.0,0.0,1.0,1000.0,0.998851279416189,11,linear,ln(y),-1.0e15,1.0e15,ln(x),-1.0e15,1.0e15,FALSE,1.002443856705562,-4.114484014963062
,Acetyltryptamine,intensity,ug/mL,0.0,0.0,5.0,2500.0,0.999909655628463,10,linear,ln(y),-1.0e15,1.0e15,ln(x),-1.0e15,1.0e15,FALSE,1.003896646996223,-4.094029419544102
,Antranilicacid,intensity,ug/mL,0.0,0.0,5.0,2500.0,0.999965813791471,9,linear,ln(y),-1.0e15,1.0e15,ln(x),-1.0e15,1.0e15,FALSE,1.023490579964915,-4.223777300294917
,Indole,intensity,ug/mL,0.0,0.0,2.5,50.0,0.999326240999563,5,linear,ln(y),-1.0e15,1.0e15,ln(x),-1.0e15,1.0e15,FALSE,1.045673557770083,-3.80405694885016
,Melatonin,intensity,ug/mL,0.0,0.0,5.0,2500.0,0.999965368787757,10,linear,ln(y),-1.0e15,1.0e15,ln(x),-1.0e15,1.0e15,FALSE,1.023839935537719,-4.226681470840082
,Riboflavin,intensity,ug/mL,0.0,0.0,2.5,1000.0,0.999216756520196,8,linear,ln(y),-1.0e15,1.0e15,ln(x),-1.0e15,1.0e15,FALSE,0.963285238054023,-3.820559143081964
,Serotonin,intensity,ug/mL,0.0,0.0,0.5,1000.0,0.998711893086647,6,linear,ln(y),-1.0e15,1.0e15,ln(x),-1.0e15,1.0e15,FALSE,0.768034329810386,-2.483219793385266
,Tryptamine,intensity,ug/mL,0.0,0.0,2.5,2500.0,0.999738179039352,11,linear,ln(y),-1.0e15,1.0e15,ln(x),-1.0e15,1.0e15,FALSE,0.966810238288945,-3.7513716226495
,Tryptophan,intensity,ug/mL,0.0,0.0,2.5,2500.0,0.999862281205993,11,linear,ln(y),-1.0e15,1.0e15,ln(x),-1.0e15,1.0e15,FALSE,0.990630229304667,-3.927101266650204
