File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/694.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	250 ug/ml HIGH ISO
Injection Number	91
Position	RC10
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	7:53:30 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.166350
Signal Max.	94.822336
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.000000	0.000	0.000000
0.003333	0.200	-0.002774
0.006667	0.200	-0.019169
0.010000	0.200	-0.061698
0.013333	0.200	-0.125370
0.016667	0.200	-0.184671
0.020000	0.200	-0.214362
0.023333	0.200	-0.206628
0.026667	0.200	-0.170667
0.030000	0.200	-0.123351
0.033333	0.200	-0.079809
0.036667	0.200	-0.048102
0.040000	0.200	-0.029602
0.043333	0.200	-0.022587
0.046667	0.200	-0.024720
0.050000	0.200	-0.033265
0.053333	0.200	-0.045126
0.056667	0.200	-0.057898
0.060000	0.200	-0.070684
0.063333	0.200	-0.083527
0.066667	0.200	-0.096647
0.070000	0.200	-0.110165
0.073333	0.200	-0.123879
0.076667	0.200	-0.137303
0.080000	0.200	-0.149886
0.083333	0.200	-0.161261
0.086667	0.200	-0.171889
0.090000	0.200	-0.182792
0.093333	0.200	-0.194137
0.096667	0.200	-0.205086
0.100000	0.200	-0.215072
0.103333	0.200	-0.224354
0.106667	0.200	-0.233606
0.110000	0.200	-0.243307
0.113333	0.200	-0.253171
0.116667	0.200	-0.262383
0.120000	0.200	-0.270569
0.123333	0.200	-0.278138
0.126667	0.200	-0.285942
0.130000	0.200	-0.294783
0.133333	0.200	-0.304796
0.136667	0.200	-0.315435
0.140000	0.200	-0.326064
0.143333	0.200	-0.336122
0.146667	0.200	-0.345017
0.150000	0.200	-0.352390
0.153333	0.200	-0.358496
0.156667	0.200	-0.364371
0.160000	0.200	-0.371272
0.163333	0.200	-0.379678
0.166667	0.200	-0.389227
0.170000	0.200	-0.399465
0.173333	0.200	-0.410190
0.176667	0.200	-0.421142
0.180000	0.200	-0.431606
0.183333	0.200	-0.440674
0.186667	0.200	-0.448070
0.190000	0.200	-0.454490
0.193333	0.200	-0.461053
0.196667	0.200	-0.468451
0.200000	0.200	-0.476654
0.203333	0.200	-0.485397
0.206667	0.200	-0.494474
0.210000	0.200	-0.503594
0.213333	0.200	-0.512429
0.216667	0.200	-0.520722
0.220000	0.200	-0.528317
0.223333	0.200	-0.535205
0.226667	0.200	-0.541392
0.230000	0.200	-0.546843
0.233333	0.200	-0.551807
0.236667	0.200	-0.557088
0.240000	0.200	-0.563642
0.243333	0.200	-0.571858
0.246667	0.200	-0.581235
0.250000	0.200	-0.590572
0.253333	0.200	-0.598737
0.256667	0.200	-0.605591
0.260000	0.200	-0.611757
0.263333	0.200	-0.617705
0.266667	0.200	-0.623534
0.270000	0.200	-0.629089
0.273333	0.200	-0.634055
0.276667	0.200	-0.638411
0.280000	0.200	-0.642569
0.283333	0.200	-0.646916
0.286667	0.200	-0.651576
0.290000	0.200	-0.656578
0.293333	0.200	-0.661932
0.296667	0.200	-0.667741
0.300000	0.200	-0.674290
0.303333	0.200	-0.681491
0.306667	0.200	-0.688317
0.310000	0.200	-0.693563
0.313333	0.200	-0.697264
0.316667	0.200	-0.700628
0.320000	0.200	-0.704606
0.323333	0.200	-0.709086
0.326667	0.200	-0.713585
0.330000	0.200	-0.718289
0.333333	0.200	-0.723630
0.336667	0.200	-0.729203
0.340000	0.200	-0.734028
0.343333	0.200	-0.737631
0.346667	0.200	-0.740571
0.350000	0.200	-0.743906
0.353333	0.200	-0.748164
0.356667	0.200	-0.753122
0.360000	0.200	-0.758368
0.363333	0.200	-0.763585
0.366667	0.200	-0.768631
0.370000	0.200	-0.773640
0.373333	0.200	-0.778677
0.376667	0.200	-0.783373
0.380000	0.200	-0.787448
0.383333	0.200	-0.791205
0.386667	0.200	-0.794932
0.390000	0.200	-0.798300
0.393333	0.200	-0.800696
0.396667	0.200	-0.801862
0.400000	0.200	-0.802048
0.403333	0.200	-0.801809
0.406667	0.200	-0.802044
