File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/615.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	1 ug/ml ISO
Injection Number	84
Position	RC3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	6:31:53 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.300229
Signal Max.	34.535693
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.000000	0.000	0.000000
0.003333	0.200	-0.002259
0.006667	0.200	-0.016000
0.010000	0.200	-0.052711
0.013333	0.200	-0.109348
0.016667	0.200	-0.163905
0.020000	0.200	-0.193237
0.023333	0.200	-0.189605
0.026667	0.200	-0.161116
0.030000	0.200	-0.123209
0.033333	0.200	-0.089651
0.036667	0.200	-0.067283
0.040000	0.200	-0.056404
0.043333	0.200	-0.054380
0.046667	0.200	-0.058340
0.050000	0.200	-0.065822
0.053333	0.200	-0.075024
0.056667	0.200	-0.085248
0.060000	0.200	-0.096761
0.063333	0.200	-0.110048
0.066667	0.200	-0.124935
0.070000	0.200	-0.140221
0.073333	0.200	-0.154567
0.076667	0.200	-0.167680
0.080000	0.200	-0.180088
0.083333	0.200	-0.192102
0.086667	0.200	-0.203436
0.090000	0.200	-0.213507
0.093333	0.200	-0.221881
0.096667	0.200	-0.228789
0.100000	0.200	-0.235256
0.103333	0.200	-0.242560
0.106667	0.200	-0.251350
0.110000	0.200	-0.261083
0.113333	0.200	-0.270648
0.116667	0.200	-0.279558
0.120000	0.200	-0.288117
0.123333	0.200	-0.298150
0.126667	0.200	-0.315949
0.130000	0.200	-0.351440
0.133333	0.200	-0.409785
0.136667	0.200	-0.485012
0.140000	0.200	-0.563881
0.143333	0.200	-0.634179
0.146667	0.200	-0.689048
0.150000	0.200	-0.726925
0.153333	0.200	-0.750194
0.156667	0.200	-0.763474
0.160000	0.200	-0.771704
0.163333	0.200	-0.778687
0.166667	0.200	-0.786319
0.170000	0.200	-0.794675
0.173333	0.200	-0.803072
0.176667	0.200	-0.811068
0.180000	0.200	-0.818342
0.183333	0.200	-0.824234
0.186667	0.200	-0.828176
0.190000	0.200	-0.830602
0.193333	0.200	-0.832995
0.196667	0.200	-0.836965
0.200000	0.200	-0.843357
0.203333	0.200	-0.851930
0.206667	0.200	-0.861488
0.210000	0.200	-0.870581
0.213333	0.200	-0.878498
0.216667	0.200	-0.885522
0.220000	0.200	-0.892126
0.223333	0.200	-0.898170
0.226667	0.200	-0.903206
0.230000	0.200	-0.907345
0.233333	0.200	-0.911285
0.236667	0.200	-0.915659
0.240000	0.200	-0.920732
0.243333	0.200	-0.926457
0.246667	0.200	-0.932545
0.250000	0.200	-0.938574
0.253333	0.200	-0.944060
0.256667	0.200	-0.948586
0.260000	0.200	-0.952169
0.263333	0.200	-0.955242
0.266667	0.200	-0.958157
0.270000	0.200	-0.960990
0.273333	0.200	-0.963784
0.276667	0.200	-0.966702
0.280000	0.200	-0.969853
0.283333	0.200	-0.973274
0.286667	0.200	-0.977183
0.290000	0.200	-0.981853
0.293333	0.200	-0.987083
0.296667	0.200	-0.992302
0.300000	0.200	-0.997297
0.303333	0.200	-1.002409
0.306667	0.200	-1.007867
0.310000	0.200	-1.013135
0.313333	0.200	-1.017337
0.316667	0.200	-1.020223
0.320000	0.200	-1.022294
0.323333	0.200	-1.024140
0.326667	0.200	-1.025993
0.330000	0.200	-1.028010
0.333333	0.200	-1.030689
0.336667	0.200	-1.034398
0.340000	0.200	-1.038804
0.343333	0.200	-1.043296
0.346667	0.200	-1.047431
0.350000	0.200	-1.050961
0.353333	0.200	-1.053931
0.356667	0.200	-1.056516
0.360000	0.200	-1.058827
0.363333	0.200	-1.061069
0.366667	0.200	-1.063687
0.370000	0.200	-1.067155
0.373333	0.200	-1.071508
0.376667	0.200	-1.076165
0.380000	0.200	-1.080364
0.383333	0.200	-1.083516
0.386667	0.200	-1.085191
0.390000	0.200	-1.085250
0.393333	0.200	-1.084102
0.396667	0.200	-1.082747
0.400000	0.200	-1.082596
0.403333	0.200	-1.084769
0.406667	0.200	-1.089189
0.410000	0.200	-1.094777
0.413333	0.200	-1.100419
0.416667	0.200	-1.105195
0.420000	0.200	-1.108367
0.423333	0.200	-1.110074
0.426667	0.200	-1.111444
0.430000	0.200	-1.113576
0.433333	0.200	-1.116831
0.436667	0.200	-1.120835
0.440000	0.200	-1.124753
0.443333	0.200	-1.127896
0.446667	0.200	-1.130249
0.450000	0.200	-1.132195
0.453333	0.200	-1.133749
0.456667	0.200	-1.134552
0.460000	0.200	-1.134734
0.463333	0.200	-1.135110
0.466667	0.200	-1.136290
0.470000	0.200	-1.138109
0.473333	0.200	-1.140005
0.476667	0.200	-1.141740
0.480000	0.200	-1.143533
0.483333	0.200	-1.145503
0.486667	0.200	-1.147464
0.490000	0.200	-1.149249
0.493333	0.200	-1.150841
0.496667	0.200	-1.152348
0.500000	0.200	-1.153811
0.503333	0.200	-1.154990
0.506667	0.200	-1.155747
0.510000	0.200	-1.156303
0.513333	0.200	-1.156932
0.516667	0.200	-1.158033
0.520000	0.200	-1.160274
0.523333	0.200	-1.163873
0.526667	0.200	-1.167975
0.530000	0.200	-1.171456
0.533333	0.200	-1.173970
0.536667	0.200	-1.175771
0.540000	0.200	-1.177161
0.543333	0.200	-1.178524
0.546667	0.200	-1.180232
0.550000	0.200	-1.182091
0.553333	0.200	-1.183380
0.556667	0.200	-1.183743
0.560000	0.200	-1.183683
0.563333	0.200	-1.184136
0.566667	0.200	-1.185752
0.570000	0.200	-1.188236
0.573333	0.200	-1.190436
0.576667	0.200	-1.191441
0.580000	0.200	-1.191322
0.583333	0.200	-1.190859
0.586667	0.200	-1.190962
0.590000	0.200	-1.192109
0.593333	0.200	-1.194125
0.596667	0.200	-1.196370
0.600000	0.200	-1.198057
0.603333	0.200	-1.198786
0.606667	0.200	-1.198900
0.610000	0.200	-1.199020
0.613333	0.200	-1.199437
0.616667	0.200	-1.200244
0.620000	0.200	-1.201590
0.623333	0.200	-1.203481
0.626667	0.200	-1.205652
0.630000	0.200	-1.207734
0.633333	0.200	-1.209260
0.636667	0.200	-1.209560
0.640000	0.200	-1.208328
0.643333	0.200	-1.206391
0.646667	0.200	-1.205214
0.650000	0.200	-1.205542
0.653333	0.200	-1.207048
0.656667	0.200	-1.208987
0.660000	0.200	-1.210644
0.663333	0.200	-1.211747
0.666667	0.200	-1.212938
0.670000	0.200	-1.215317
0.673333	0.200	-1.219076
0.676667	0.200	-1.222935
0.680000	0.200	-1.225418
0.683333	0.200	-1.226478
0.686667	0.200	-1.227385
0.690000	0.200	-1.229110
0.693333	0.200	-1.231215
0.696667	0.200	-1.232536
0.700000	0.200	-1.232520
0.703333	0.200	-1.231519
0.706667	0.200	-1.230299
0.710000	0.200	-1.229548
0.713333	0.200	-1.229426
0.716667	0.200	-1.229562
0.720000	0.200	-1.229482
0.723333	0.200	-1.228898
0.726667	0.200	-1.227987
0.730000	0.200	-1.227496
0.733333	0.200	-1.227997
0.736667	0.200	-1.229116
0.740000	0.200	-1.230048
0.743333	0.200	-1.230631
0.746667	0.200	-1.231397
0.750000	0.200	-1.232718
0.753333	0.200	-1.234460
0.756667	0.200	-1.236356
0.760000	0.200	-1.238243
0.763333	0.200	-1.239943
0.766667	0.200	-1.241140
0.770000	0.200	-1.241610
0.773333	0.200	-1.241551
0.776667	0.200	-1.241395
0.780000	0.200	-1.241407
0.783333	0.200	-1.241582
0.786667	0.200	-1.241737
0.790000	0.200	-1.241944
