File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/569.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	2500 ug/ml HIGH
Injection Number	95
Position	RB5
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	8:40:15 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.939294
Signal Max.	844.080767
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.000000	0.000	0.000000
0.003333	0.200	-0.002001
0.006667	0.200	-0.014401
0.010000	0.200	-0.048160
0.013333	0.200	-0.101246
0.016667	0.200	-0.153445
0.020000	0.200	-0.182457
0.023333	0.200	-0.180079
0.026667	0.200	-0.153176
0.030000	0.200	-0.115820
0.033333	0.200	-0.081215
0.036667	0.200	-0.056922
0.040000	0.200	-0.044555
0.043333	0.200	-0.042220
0.046667	0.200	-0.047038
0.050000	0.200	-0.056705
0.053333	0.200	-0.069752
0.056667	0.200	-0.085038
0.060000	0.200	-0.101362
0.063333	0.200	-0.117370
0.066667	0.200	-0.131954
0.070000	0.200	-0.144950
0.073333	0.200	-0.157041
0.076667	0.200	-0.168771
0.080000	0.200	-0.180031
0.083333	0.200	-0.190663
0.086667	0.200	-0.200801
0.090000	0.200	-0.210375
0.093333	0.200	-0.219183
0.096667	0.200	-0.227493
0.100000	0.200	-0.235913
0.103333	0.200	-0.244761
0.106667	0.200	-0.253797
0.110000	0.200	-0.262640
0.113333	0.200	-0.271204
0.116667	0.200	-0.279605
0.120000	0.200	-0.288062
0.123333	0.200	-0.296935
0.126667	0.200	-0.306311
0.130000	0.200	-0.315442
0.133333	0.200	-0.323039
0.136667	0.200	-0.328277
0.140000	0.200	-0.331579
0.143333	0.200	-0.334647
0.146667	0.200	-0.339322
0.150000	0.200	-0.346084
0.153333	0.200	-0.354154
0.156667	0.200	-0.362850
0.160000	0.200	-0.372167
0.163333	0.200	-0.382232
0.166667	0.200	-0.392596
0.170000	0.200	-0.402224
0.173333	0.200	-0.410443
0.176667	0.200	-0.417779
0.180000	0.200	-0.425077
0.183333	0.200	-0.431996
0.186667	0.200	-0.437345
0.190000	0.200	-0.440558
0.193333	0.200	-0.442335
0.196667	0.200	-0.444294
0.200000	0.200	-0.447927
0.203333	0.200	-0.453765
0.206667	0.200	-0.461538
0.210000	0.200	-0.470475
0.213333	0.200	-0.479450
0.216667	0.200	-0.487476
0.220000	0.200	-0.494009
0.223333	0.200	-0.498750
0.226667	0.200	-0.501704
0.230000	0.200	-0.503709
0.233333	0.200	-0.506267
0.236667	0.200	-0.510329
0.240000	0.200	-0.515660
0.243333	0.200	-0.521446
0.246667	0.200	-0.526981
0.250000	0.200	-0.531839
0.253333	0.200	-0.536065
0.256667	0.200	-0.540303
0.260000	0.200	-0.545092
0.263333	0.200	-0.550060
0.266667	0.200	-0.554335
0.270000	0.200	-0.557432
0.273333	0.200	-0.559552
0.276667	0.200	-0.561572
0.280000	0.200	-0.564594
0.283333	0.200	-0.569052
0.286667	0.200	-0.574395
0.290000	0.200	-0.579665
0.293333	0.200	-0.584240
0.296667	0.200	-0.588078
0.300000	0.200	-0.591447
0.303333	0.200	-0.594576
0.306667	0.200	-0.597505
0.310000	0.200	-0.600233
0.313333	0.200	-0.602997
0.316667	0.200	-0.606283
0.320000	0.200	-0.610482
0.323333	0.200	-0.615586
0.326667	0.200	-0.620984
0.330000	0.200	-0.625550
0.333333	0.200	-0.628510
0.336667	0.200	-0.630261
0.340000	0.200	-0.631863
0.343333	0.200	-0.633972
0.346667	0.200	-0.636711
0.350000	0.200	-0.640181
0.353333	0.200	-0.644476
0.356667	0.200	-0.649403
0.360000	0.200	-0.654694
0.363333	0.200	-0.660452
0.366667	0.200	-0.666886
0.370000	0.200	-0.673356
0.373333	0.200	-0.678382
0.376667	0.200	-0.680913
0.380000	0.200	-0.680997
0.383333	0.200	-0.679374
0.386667	0.200	-0.677098
0.390000	0.200	-0.675432
0.393333	0.200	-0.675449
0.396667	0.200	-0.677386
0.400000	0.200	-0.680562
0.403333	0.200	-0.684068
0.406667	0.200	-0.687565
0.410000	0.200	-0.691342
0.413333	0.200	-0.695531
0.416667	0.200	-0.699648
0.420000	0.200	-0.703117
0.423333	0.200	-0.705622
0.426667	0.200	-0.706972
0.430000	0.200	-0.707240
0.433333	0.200	-0.707147
0.436667	0.200	-0.707855
0.440000	0.200	-0.710218
0.443333	0.200	-0.714450
0.446667	0.200	-0.720115
0.450000	0.200	-0.725976
0.453333	0.200	-0.730304
0.456667	0.200	-0.732002
0.460000	0.200	-0.731395
0.463333	0.200	-0.729857
0.466667	0.200	-0.728882
0.470000	0.200	-0.729290
0.473333	0.200	-0.730951
0.476667	0.200	-0.733262
0.480000	0.200	-0.735825
0.483333	0.200	-0.738524
0.486667	0.200	-0.741287
0.490000	0.200	-0.744159
0.493333	0.200	-0.747242
0.496667	0.200	-0.750514
0.500000	0.200	-0.753861
0.503333	0.200	-0.756986
0.506667	0.200	-0.759428
0.510000	0.200	-0.760990
0.513333	0.200	-0.762022
0.516667	0.200	-0.763278
0.520000	0.200	-0.765218
0.523333	0.200	-0.767465
0.526667	0.200	-0.769333
0.530000	0.200	-0.770468
0.533333	0.200	-0.770645
0.536667	0.200	-0.769638
0.540000	0.200	-0.767739
0.543333	0.200	-0.765984
0.546667	0.200	-0.765572
0.550000	0.200	-0.767184
0.553333	0.200	-0.770649
0.556667	0.200	-0.774886
0.560000	0.200	-0.778368
0.563333	0.200	-0.780056
0.566667	0.200	-0.779958
0.570000	0.200	-0.778819
0.573333	0.200	-0.777444
0.576667	0.200	-0.776466
0.580000	0.200	-0.776367
0.583333	0.200	-0.777241
0.586667	0.200	-0.778762
0.590000	0.200	-0.780675
0.593333	0.200	-0.783077
0.596667	0.200	-0.786114
0.600000	0.200	-0.789814
0.603333	0.200	-0.794168
0.606667	0.200	-0.798734
0.610000	0.200	-0.802364
0.613333	0.200	-0.803957
0.616667	0.200	-0.803345
0.620000	0.200	-0.801426
0.623333	0.200	-0.799695
0.626667	0.200	-0.799304
0.630000	0.200	-0.800482
0.633333	0.200	-0.802848
0.636667	0.200	-0.805663
0.640000	0.200	-0.807903
0.643333	0.200	-0.808929
