File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/260.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	750 ug/ml HIGH
Injection Number	93
Position	RB3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	8:16:52 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.929902
Signal Max.	276.542634
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.000000	0.000	0.000000
0.003333	0.200	-0.002699
0.006667	0.200	-0.018397
0.010000	0.200	-0.058535
0.013333	0.200	-0.118043
0.016667	0.200	-0.173526
0.020000	0.200	-0.202427
0.023333	0.200	-0.197923
0.026667	0.200	-0.168750
0.030000	0.200	-0.131206
0.033333	0.200	-0.099578
0.036667	0.200	-0.080083
0.040000	0.200	-0.071780
0.043333	0.200	-0.071180
0.046667	0.200	-0.075404
0.050000	0.200	-0.082867
0.053333	0.200	-0.092761
0.056667	0.200	-0.104653
0.060000	0.200	-0.118362
0.063333	0.200	-0.133345
0.066667	0.200	-0.148183
0.070000	0.200	-0.161326
0.073333	0.200	-0.172183
0.076667	0.200	-0.181288
0.080000	0.200	-0.189725
0.083333	0.200	-0.198446
0.086667	0.200	-0.207958
0.090000	0.200	-0.218382
0.093333	0.200	-0.229493
0.096667	0.200	-0.240722
0.100000	0.200	-0.251507
0.103333	0.200	-0.261571
0.106667	0.200	-0.270592
0.110000	0.200	-0.278101
0.113333	0.200	-0.284269
0.116667	0.200	-0.290405
0.120000	0.200	-0.297924
0.123333	0.200	-0.306947
0.126667	0.200	-0.316319
0.130000	0.200	-0.324854
0.133333	0.200	-0.332320
0.136667	0.200	-0.339336
0.140000	0.200	-0.346482
0.143333	0.200	-0.353514
0.146667	0.200	-0.359727
0.150000	0.200	-0.365098
0.153333	0.200	-0.370592
0.156667	0.200	-0.377486
0.160000	0.200	-0.386415
0.163333	0.200	-0.396736
0.166667	0.200	-0.407161
0.170000	0.200	-0.416906
0.173333	0.200	-0.425828
0.176667	0.200	-0.433923
0.180000	0.200	-0.441003
0.183333	0.200	-0.446953
0.186667	0.200	-0.452488
0.190000	0.200	-0.458843
0.193333	0.200	-0.466445
0.196667	0.200	-0.474792
0.200000	0.200	-0.483319
0.203333	0.200	-0.491489
0.206667	0.200	-0.498866
0.210000	0.200	-0.505598
0.213333	0.200	-0.512103
0.216667	0.200	-0.518335
0.220000	0.200	-0.523916
0.223333	0.200	-0.528653
0.226667	0.200	-0.532585
0.230000	0.200	-0.535967
0.233333	0.200	-0.539380
0.236667	0.200	-0.543611
0.240000	0.200	-0.549356
0.243333	0.200	-0.556692
0.246667	0.200	-0.564709
0.250000	0.200	-0.571830
0.253333	0.200	-0.576674
0.256667	0.200	-0.578917
0.260000	0.200	-0.579556
0.263333	0.200	-0.580200
0.266667	0.200	-0.581760
0.270000	0.200	-0.584000
0.273333	0.200	-0.586614
0.276667	0.200	-0.589952
0.280000	0.200	-0.594282
0.283333	0.200	-0.599068
0.286667	0.200	-0.603601
0.290000	0.200	-0.607891
0.293333	0.200	-0.612365
0.296667	0.200	-0.617204
0.300000	0.200	-0.622338
0.303333	0.200	-0.627391
0.306667	0.200	-0.631503
0.310000	0.200	-0.633838
0.313333	0.200	-0.634633
0.316667	0.200	-0.635520
0.320000	0.200	-0.638358
0.323333	0.200	-0.643610
0.326667	0.200	-0.650060
0.330000	0.200	-0.656042
0.333333	0.200	-0.660498
0.336667	0.200	-0.663208
0.340000	0.200	-0.664753
0.343333	0.200	-0.666011
0.346667	0.200	-0.667461
0.350000	0.200	-0.669249
0.353333	0.200	-0.671591
0.356667	0.200	-0.674738
0.360000	0.200	-0.678817
0.363333	0.200	-0.683576
0.366667	0.200	-0.687949
0.370000	0.200	-0.690588
0.373333	0.200	-0.691193
0.376667	0.200	-0.690653
0.380000	0.200	-0.690004
0.383333	0.200	-0.689987
0.386667	0.200	-0.691323
0.390000	0.200	-0.694482
0.393333	0.200	-0.699307
0.396667	0.200	-0.705399
0.400000	0.200	-0.712440
0.403333	0.200	-0.719847
0.406667	0.200	-0.726830
0.410000	0.200	-0.732949
0.413333	0.200	-0.738195
0.416667	0.200	-0.742796
0.420000	0.200	-0.747051
0.423333	0.200	-0.750921
0.426667	0.200	-0.753984
0.430000	0.200	-0.756104
0.433333	0.200	-0.757801
0.436667	0.200	-0.759770
0.440000	0.200	-0.762371
0.443333	0.200	-0.765552
0.446667	0.200	-0.768875
0.450000	0.200	-0.771683
0.453333	0.200	-0.773620
0.456667	0.200	-0.775002
0.460000	0.200	-0.776278
0.463333	0.200	-0.777462
0.466667	0.200	-0.778623
0.470000	0.200	-0.780336
0.473333	0.200	-0.783138
0.476667	0.200	-0.786838
0.480000	0.200	-0.790626
0.483333	0.200	-0.793784
0.486667	0.200	-0.796203
0.490000	0.200	-0.798207
0.493333	0.200	-0.799951
0.496667	0.200	-0.801156
0.500000	0.200	-0.801575
0.503333	0.200	-0.801402
0.506667	0.200	-0.801180
0.510000	0.200	-0.801567
0.513333	0.200	-0.803048
0.516667	0.200	-0.805532
0.520000	0.200	-0.808159
0.523333	0.200	-0.809694
0.526667	0.200	-0.809406
0.530000	0.200	-0.807801
0.533333	0.200	-0.806261
0.536667	0.200	-0.805772
0.540000	0.200	-0.806343
0.543333	0.200	-0.807533
0.546667	0.200	-0.808821
0.550000	0.200	-0.809518
0.553333	0.200	-0.809216
0.556667	0.200	-0.808569
0.560000	0.200	-0.808891
0.563333	0.200	-0.810738
0.566667	0.200	-0.813308
0.570000	0.200	-0.815464
0.573333	0.200	-0.816828
0.576667	0.200	-0.817377
0.580000	0.200	-0.816607
0.583333	0.200	-0.814147
0.586667	0.200	-0.810924
0.590000	0.200	-0.808562
0.593333	0.200	-0.807697
0.596667	0.200	-0.807814
0.600000	0.200	-0.808358
0.603333	0.200	-0.809244
0.606667	0.200	-0.810643
0.610000	0.200	-0.812706
0.613333	0.200	-0.815379
0.616667	0.200	-0.818288
0.620000	0.200	-0.820714
0.623333	0.200	-0.821871
0.626667	0.200	-0.821509
0.630000	0.200	-0.820209
0.633333	0.200	-0.818917
0.636667	0.200	-0.818340
0.640000	0.200	-0.818892
0.643333	0.200	-0.820975
0.646667	0.200	-0.824827
0.650000	0.200	-0.829756
0.653333	0.200	-0.834035
0.656667	0.200	-0.836203
0.660000	0.200	-0.836179
0.663333	0.200	-0.834980
0.666667	0.200	-0.833903
0.670000	0.200	-0.834012
0.673333	0.200	-0.835784
0.676667	0.200	-0.838816
0.680000	0.200	-0.842101
0.683333	0.200	-0.844918
0.686667	0.200	-0.847199
0.690000	0.200	-0.849040
0.693333	0.200	-0.850362
0.696667	0.200	-0.851111
0.700000	0.200	-0.851484
0.703333	0.200	-0.851935
0.706667	0.200	-0.852768
0.710000	0.200	-0.853706
0.713333	0.200	-0.854275
0.716667	0.200	-0.854578
0.720000	0.200	-0.855151
0.723333	0.200	-0.856278
0.726667	0.200	-0.857896
0.730000	0.200	-0.859727
0.733333	0.200	-0.861107
0.736667	0.200	-0.861193
0.740000	0.200	-0.859756
0.743333	0.200	-0.857439
0.746667	0.200	-0.855222
0.750000	0.200	-0.854013
0.753333	0.200	-0.854393
0.756667	0.200	-0.856290
0.760000	0.200	-0.858930
0.763333	0.200	-0.861231
0.766667	0.200	-0.862515
0.770000	0.200	-0.862896
0.773333	0.200	-0.862808
0.776667	0.200	-0.862697
0.780000	0.200	-0.863312
0.783333	0.200	-0.865344
0.786667	0.200	-0.868744
0.790000	0.200	-0.872804
0.793333	0.200	-0.876469
0.796667	0.200	-0.878730
0.800000	0.200	-0.879327
0.803333	0.200	-0.878940
0.806667	0.200	-0.878638
0.810000	0.200	-0.879209
0.813333	0.200	-0.880936
0.816667	0.200	-0.883812
0.820000	0.200	-0.887696
0.823333	0.200	-0.892233
0.826667	0.200	-0.896842
0.830000	0.200	-0.901004
0.833333	0.200	-0.904611
0.836667	0.200	-0.907955
0.840000	0.200	-0.911397
0.843333	0.200	-0.915075
0.846667	0.200	-0.918807
