File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/527.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	5 ug/ml ISO
Injection Number	86
Position	RC5
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	6:55:15 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.985289
Signal Max.	33.219355
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.000000	0.000	0.000000
0.003333	0.200	-0.002404
0.006667	0.200	-0.016738
0.010000	0.200	-0.054158
0.013333	0.200	-0.110312
0.016667	0.200	-0.162564
0.020000	0.200	-0.188936
0.023333	0.200	-0.183139
0.026667	0.200	-0.153441
0.030000	0.200	-0.114727
0.033333	0.200	-0.080603
0.036667	0.200	-0.057976
0.040000	0.200	-0.046942
0.043333	0.200	-0.044543
0.046667	0.200	-0.047757
0.050000	0.200	-0.054502
0.053333	0.200	-0.063863
0.056667	0.200	-0.075455
0.060000	0.200	-0.088715
0.063333	0.200	-0.103184
0.066667	0.200	-0.118546
0.070000	0.200	-0.134009
0.073333	0.200	-0.148542
0.076667	0.200	-0.161852
0.080000	0.200	-0.174432
0.083333	0.200	-0.186570
0.086667	0.200	-0.197978
0.090000	0.200	-0.208463
0.093333	0.200	-0.218308
0.096667	0.200	-0.227865
0.100000	0.200	-0.237350
0.103333	0.200	-0.246879
0.106667	0.200	-0.256294
0.110000	0.200	-0.265250
0.113333	0.200	-0.273608
0.116667	0.200	-0.281748
0.120000	0.200	-0.290306
0.123333	0.200	-0.299295
0.126667	0.200	-0.308166
0.130000	0.200	-0.316564
0.133333	0.200	-0.323929
0.136667	0.200	-0.329409
0.140000	0.200	-0.333272
0.143333	0.200	-0.337305
0.146667	0.200	-0.343131
0.150000	0.200	-0.350774
0.153333	0.200	-0.359095
0.156667	0.200	-0.367115
0.160000	0.200	-0.374634
0.163333	0.200	-0.381748
0.166667	0.200	-0.388289
0.170000	0.200	-0.394150
0.173333	0.200	-0.399706
0.176667	0.200	-0.405590
0.180000	0.200	-0.412283
0.183333	0.200	-0.419682
0.186667	0.200	-0.426999
0.190000	0.200	-0.433432
0.193333	0.200	-0.438732
0.196667	0.200	-0.443075
0.200000	0.200	-0.446916
0.203333	0.200	-0.451041
0.206667	0.200	-0.456293
0.210000	0.200	-0.463092
0.213333	0.200	-0.471203
0.216667	0.200	-0.479699
0.220000	0.200	-0.487321
0.223333	0.200	-0.493158
0.226667	0.200	-0.497068
0.230000	0.200	-0.499649
0.233333	0.200	-0.501938
0.236667	0.200	-0.505101
0.240000	0.200	-0.510058
0.243333	0.200	-0.517001
0.246667	0.200	-0.525199
0.250000	0.200	-0.533507
0.253333	0.200	-0.540989
0.256667	0.200	-0.547042
0.260000	0.200	-0.551429
0.263333	0.200	-0.554448
0.266667	0.200	-0.556941
0.270000	0.200	-0.560041
0.273333	0.200	-0.564343
0.276667	0.200	-0.569227
0.280000	0.200	-0.573685
0.283333	0.200	-0.577427
0.286667	0.200	-0.580796
0.290000	0.200	-0.584466
0.293333	0.200	-0.588978
