File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/728.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	20171013_HMP_C61_ISO_P1_GA3
Injection Number	24
Position	GA3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Unknown
Status	Finished
Injection Date	10/13/2017
Injection Time	6:51:39 PM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.069281
Signal Max.	201.806260
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.000000	0.000	0.000000
0.003333	0.200	-0.002672
0.006667	0.200	-0.018637
0.010000	0.200	-0.060570
0.013333	0.200	-0.124327
0.016667	0.200	-0.185151
0.020000	0.200	-0.217750
0.023333	0.200	-0.213761
0.026667	0.200	-0.181888
0.030000	0.200	-0.138597
0.033333	0.200	-0.098379
0.036667	0.200	-0.068463
0.040000	0.200	-0.049950
0.043333	0.200	-0.041879
0.046667	0.200	-0.042787
0.050000	0.200	-0.050236
0.053333	0.200	-0.061581
0.056667	0.200	-0.075189
0.060000	0.200	-0.090246
0.063333	0.200	-0.105968
0.066667	0.200	-0.121593
0.070000	0.200	-0.136672
0.073333	0.200	-0.150802
0.076667	0.200	-0.163545
0.080000	0.200	-0.174918
0.083333	0.200	-0.185644
0.086667	0.200	-0.196687
0.090000	0.200	-0.208363
0.093333	0.200	-0.220120
0.096667	0.200	-0.231294
0.100000	0.200	-0.241728
0.103333	0.200	-0.251678
0.106667	0.200	-0.261337
0.110000	0.200	-0.270509
0.113333	0.200	-0.278759
0.116667	0.200	-0.286030
0.120000	0.200	-0.293077
0.123333	0.200	-0.300822
0.126667	0.200	-0.309418
0.130000	0.200	-0.318483
0.133333	0.200	-0.327834
0.136667	0.200	-0.337419
0.140000	0.200	-0.346906
0.143333	0.200	-0.355986
0.146667	0.200	-0.364803
0.150000	0.200	-0.373751
0.153333	0.200	-0.383234
0.156667	0.200	-0.393523
0.160000	0.200	-0.404468
0.163333	0.200	-0.415518
0.166667	0.200	-0.426077
0.170000	0.200	-0.435810
0.173333	0.200	-0.444754
0.176667	0.200	-0.453144
0.180000	0.200	-0.461110
0.183333	0.200	-0.468585
0.186667	0.200	-0.475550
0.190000	0.200	-0.482300
