File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/291.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	20171013_HMP_C61_ISO_P1_GA6
Injection Number	27
Position	GA6
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Unknown
Status	Finished
Injection Date	10/13/2017
Injection Time	7:26:38 PM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.061060
Signal Max.	166.931152
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
0.000000	0.000	0.000000
0.003333	0.200	-0.002216
0.006667	0.200	-0.016044
0.010000	0.200	-0.053991
0.013333	0.200	-0.114195
0.016667	0.200	-0.174159
0.020000	0.200	-0.208619
0.023333	0.200	-0.207698
0.026667	0.200	-0.178090
0.030000	0.200	-0.135077
0.033333	0.200	-0.093973
0.036667	0.200	-0.063978
0.040000	0.200	-0.047202
0.043333	0.200	-0.041710
0.046667	0.200	-0.044470
0.050000	0.200	-0.052719
0.053333	0.200	-0.064360
0.056667	0.200	-0.077867
0.060000	0.200	-0.092153
0.063333	0.200	-0.106491
0.066667	0.200	-0.120282
0.070000	0.200	-0.132956
0.073333	0.200	-0.144166
0.076667	0.200	-0.154016
0.080000	0.200	-0.163087
0.083333	0.200	-0.172228
0.086667	0.200	-0.182280
0.090000	0.200	-0.193911
0.093333	0.200	-0.207247
0.096667	0.200	-0.221371
0.100000	0.200	-0.234559
0.103333	0.200	-0.245278
0.106667	0.200	-0.253091
0.110000	0.200	-0.258926
0.113333	0.200	-0.264455
0.116667	0.200	-0.271000
0.120000	0.200	-0.278766
0.123333	0.200	-0.287077
0.126667	0.200	-0.295208
0.130000	0.200	-0.302862
0.133333	0.200	-0.310252
0.136667	0.200	-0.318036
0.140000	0.200	-0.326722
0.143333	0.200	-0.336058
0.146667	0.200	-0.345449
0.150000	0.200	-0.354684
0.153333	0.200	-0.363936
0.156667	0.200	-0.373396
0.160000	0.200	-0.382847
0.163333	0.200	-0.391761
0.166667	0.200	-0.400021
0.170000	0.200	-0.408004
0.173333	0.200	-0.416037
0.176667	0.200	-0.424418
0.180000	0.200	-0.433529
0.183333	0.200	-0.443441
0.186667	0.200	-0.453796
0.190000	0.200	-0.464023
0.193333	0.200	-0.473468
0.196667	0.200	-0.481726
0.200000	0.200	-0.488924
0.203333	0.200	-0.495553
0.206667	0.200	-0.502186
0.210000	0.200	-0.509345
0.213333	0.200	-0.517216
0.216667	0.200	-0.525333
0.220000	0.200	-0.532958
0.223333	0.200	-0.539856
0.226667	0.200	-0.546276
0.230000	0.200	-0.552404
0.233333	0.200	-0.558502
0.236667	0.200	-0.565227
0.240000	0.200	-0.573040
0.243333	0.200	-0.581545
0.246667	0.200	-0.589907
0.250000	0.200	-0.597782
0.253333	0.200	-0.605439
0.256667	0.200	-0.613051
0.260000	0.200	-0.620292
0.263333	0.200	-0.626601
0.266667	0.200	-0.631670
0.270000	0.200	-0.635706
0.273333	0.200	-0.639285
0.276667	0.200	-0.643087
0.280000	0.200	-0.647671
0.283333	0.200	-0.653364
0.286667	0.200	-0.660324
0.290000	0.200	-0.668402
0.293333	0.200	-0.676709
0.296667	0.200	-0.683942
0.300000	0.200	-0.689865
0.303333	0.200	-0.695537
0.306667	0.200	-0.701568
0.310000	0.200	-0.707568
0.313333	0.200	-0.713315
0.316667	0.200	-0.718966
0.320000	0.200	-0.724391
0.323333	0.200	-0.729221
0.326667	0.200	-0.733370
0.330000	0.200	-0.737249
0.333333	0.200	-0.741321
0.336667	0.200	-0.745570
0.340000	0.200	-0.749723
0.343333	0.200	-0.753687
0.346667	0.200	-0.757336
0.350000	0.200	-0.760437
0.353333	0.200	-0.763137
0.356667	0.200	-0.765993
0.360000	0.200	-0.769574
0.363333	0.200	-0.774374
0.366667	0.200	-0.780495
0.370000	0.200	-0.787004
0.373333	0.200	-0.792396
0.376667	0.200	-0.796133
0.380000	0.200	-0.798930
0.383333	0.200	-0.801535
0.386667	0.200	-0.804152
0.390000	0.200	-0.806750
0.393333	0.200	-0.809337
0.396667	0.200	-0.812040
0.400000	0.200	-0.814953
0.403333	0.200	-0.817946
0.406667	0.200	-0.820845
0.410000	0.200	-0.823680
0.413333	0.200	-0.826433
0.416667	0.200	-0.828914
0.420000	0.200	-0.831159
0.423333	0.200	-0.833543
0.426667	0.200	-0.836438
0.430000	0.200	-0.840125
0.433333	0.200	-0.844659
0.436667	0.200	-0.849550
0.440000	0.200	-0.854056
0.443333	0.200	-0.857794
0.446667	0.200	-0.860780
0.450000	0.200	-0.863310
0.453333	0.200	-0.865781
0.456667	0.200	-0.868141
0.460000	0.200	-0.869861
0.463333	0.200	-0.870737
0.466667	0.200	-0.871343
0.470000	0.200	-0.872491
0.473333	0.200	-0.874563
0.476667	0.200	-0.877573
0.480000	0.200	-0.881429
0.483333	0.200	-0.885850
0.486667	0.200	-0.890454
0.490000	0.200	-0.895193
0.493333	0.200	-0.900319
0.496667	0.200	-0.905707
0.500000	0.200	-0.910641
0.503333	0.200	-0.914328
0.506667	0.200	-0.916378
0.510000	0.200	-0.916940
0.513333	0.200	-0.916597
0.516667	0.200	-0.916102
0.520000	0.200	-0.916043
0.523333	0.200	-0.916731
0.526667	0.200	-0.918313
0.530000	0.200	-0.920763
0.533333	0.200	-0.923726
0.536667	0.200	-0.926641
0.540000	0.200	-0.929226
0.543333	0.200	-0.931599
0.546667	0.200	-0.933781
0.550000	0.200	-0.935353
0.553333	0.200	-0.935859
0.556667	0.200	-0.935491
0.560000	0.200	-0.935111
0.563333	0.200	-0.935643
0.566667	0.200	-0.937525
0.570000	0.200	-0.940502
0.573333	0.200	-0.943698
0.576667	0.200	-0.946014
0.580000	0.200	-0.946970
0.583333	0.200	-0.947170
0.586667	0.200	-0.947691
0.590000	0.200	-0.949132
0.593333	0.200	-0.951213
0.596667	0.200	-0.953177
0.600000	0.200	-0.954798
0.603333	0.200	-0.956711
0.606667	0.200	-0.959574
0.610000	0.200	-0.963418
0.613333	0.200	-0.967617
0.616667	0.200	-0.971098
0.620000	0.200	-0.973043
0.623333	0.200	-0.973605
0.626667	0.200	-0.973721
0.630000	0.200	-0.974382
0.633333	0.200	-0.976185
0.636667	0.200	-0.979120
0.640000	0.200	-0.982429
0.643333	0.200	-0.985132
0.646667	0.200	-0.986996
0.650000	0.200	-0.988572
0.653333	0.200	-0.990272
0.656667	0.200	-0.991824
0.660000	0.200	-0.992612
0.663333	0.200	-0.992246
0.666667	0.200	-0.991030
0.670000	0.200	-0.990038
0.673333	0.200	-0.990325
0.676667	0.200	-0.992099
0.680000	0.200	-0.994784
0.683333	0.200	-0.997631
0.686667	0.200	-1.000238
0.690000	0.200	-1.002367
0.693333	0.200	-1.003636
0.696667	0.200	-1.003918
0.700000	0.200	-1.003620
0.703333	0.200	-1.003486
0.706667	0.200	-1.004287
0.710000	0.200	-1.006345
0.713333	0.200	-1.009283
0.716667	0.200	-1.012405
0.720000	0.200	-1.015105
0.723333	0.200	-1.016827
0.726667	0.200	-1.017315
0.730000	0.200	-1.017088
0.733333	0.200	-1.017026
0.736667	0.200	-1.017480
0.740000	0.200	-1.018086
0.743333	0.200	-1.018383
0.746667	0.200	-1.018479
0.750000	0.200	-1.019130
0.753333	0.200	-1.021077
0.756667	0.200	-1.024179
0.760000	0.200	-1.027462
0.763333	0.200	-1.030068
0.766667	0.200	-1.031794
0.770000	0.200	-1.032892
0.773333	0.200	-1.033715
0.776667	0.200	-1.034552
0.780000	0.200	-1.035656
0.783333	0.200	-1.037168
0.786667	0.200	-1.038850
0.790000	0.200	-1.040174
0.793333	0.200	-1.040709
0.796667	0.200	-1.040242
0.800000	0.200	-1.038934
0.803333	0.200	-1.037567
0.806667	0.200	-1.036965
0.810000	0.200	-1.037195
0.813333	0.200	-1.037956
0.816667	0.200	-1.039232
0.820000	0.200	-1.041114
0.823333	0.200	-1.043612
0.826667	0.200	-1.046736
0.830000	0.200	-1.050347
0.833333	0.200	-1.054024
0.836667	0.200	-1.057155
0.840000	0.200	-1.059258
0.843333	0.200	-1.060354
0.846667	0.200	-1.060910
0.850000	0.200	-1.061060
0.853333	0.200	-1.059610
0.856667	0.200	-1.053845
0.860000	0.200	-1.039982
0.863333	0.200	-1.013414
0.866667	0.200	-0.969405
0.870000	0.200	-0.905066
0.873333	0.200	-0.820584
0.876667	0.200	-0.717399
0.880000	0.200	-0.594562
0.883333	0.200	-0.443803
0.886667	0.200	-0.237272
0.890000	0.200	0.098477
0.893333	0.200	0.706114
0.896667	0.200	1.771476
0.900000	0.200	3.415724
0.903333	0.200	5.555956
0.906667	0.200	7.857158
0.910000	0.200	9.851475
0.913333	0.200	11.152401
0.916667	0.200	11.608135
0.920000	0.200	11.309072
0.923333	0.200	10.488489
0.926667	0.200	9.406838
0.930000	0.200	8.275875
0.933333	0.200	7.227495
0.936667	0.200	6.312869
0.940000	0.200	5.521544
0.943333	0.200	4.812956
0.946667	0.200	4.148719
0.950000	0.200	3.512484
0.953333	0.200	2.912025
0.956667	0.200	2.369170
0.960000	0.200	1.907381
0.963333	0.200	1.543706
0.966667	0.200	1.286698
0.970000	0.200	1.138366
0.973333	0.200	1.096721
0.976667	0.200	1.155764
0.980000	0.200	1.301804
0.983333	0.200	1.508884
0.986667	0.200	1.739049
0.990000	0.200	1.950516
0.993333	0.200	2.109593
0.996667	0.200	2.199491
1.000000	0.200	2.222763
1.003333	0.200	2.197469
1.006667	0.200	2.149579
1.010000	0.200	2.105885
1.013333	0.200	2.089828
